Date,Close
2000-01-03,100.14357534243211
2000-01-04,100.1427411250848
2000-01-05,99.29658028917218
2000-01-06,99.70601731013916
2000-01-07,101.0469368524061
2000-01-10,100.40512698186694
2000-01-11,100.71382809558573
2000-01-12,100.4883675197128
2000-01-13,99.9280086985648
2000-01-14,99.85386446997208
2000-01-17,100.32713475727668
2000-01-18,100.6376671571999
2000-01-19,99.80524663219956
2000-01-20,99.5532935731502
2000-01-21,99.92413984074766
2000-01-24,99.3938031579233
2000-01-25,99.00597862801514
2000-01-26,99.27583764954504
2000-01-27,99.36180397836904
2000-01-28,99.4700527443422
2000-01-31,98.77475598201178
2000-02-01,99.11154038543587
2000-02-02,99.4247612516441
2000-02-03,99.48916845393002
2000-02-04,98.89415680944758
2000-02-07,99.18037653303256
2000-02-08,98.83180795809284
2000-02-09,98.27478309408576
2000-02-10,98.01213659621396
2000-02-11,97.8692825781315
2000-02-14,97.47555665604686
2000-02-15,97.56585968317845
2000-02-16,97.49632623393305
2000-02-17,97.05194532122007
2000-02-18,96.8810856569984
2000-02-21,97.00826837669467
2000-02-22,97.25779576846033
2000-02-23,97.37655965253116
2000-02-24,97.17321361877194
2000-02-25,97.60377905783288
2000-02-28,97.79688901692488
2000-02-29,97.07723966987392
2000-03-01,97.20307550186898
2000-03-02,96.69235125391208
2000-03-03,96.82947222158126
2000-03-06,96.42684355055816
2000-03-07,95.71484898446904
2000-03-08,96.61139645320893
2000-03-09,96.7337616169504
2000-03-10,96.67144076516271
2000-03-13,96.92965466909122
2000-03-14,97.5810799960401
2000-03-15,98.0769602307131
2000-03-16,97.33586928186703
2000-03-17,97.57200636970646
2000-03-20,97.43200144717224
2000-03-21,97.45761589949744
2000-03-22,97.36487390064428
2000-03-23,97.48785757533528
2000-03-24,97.9984983468047
2000-03-27,97.80839975646602
2000-03-28,97.9283229046575
2000-03-29,98.1926426019996
2000-03-30,97.06082967116151
2000-03-31,96.21077853542904
2000-04-03,95.79197142612112
2000-04-04,96.1063318293208
2000-04-05,96.63364039983028
2000-04-06,95.65102994485063
2000-04-07,95.9300619535563
2000-04-10,95.3771188947828
2000-04-11,95.43637170489512
2000-04-12,95.92212431783636
2000-04-13,96.11450438205148
2000-04-14,95.5484613225362
2000-04-17,94.47316850092515
2000-04-18,94.64958984775475
2000-04-19,94.77713116077965
2000-04-20,95.35243728810204
2000-04-21,95.69434323222382
2000-04-24,96.39224573276351
2000-04-25,95.82483514042124
2000-04-26,96.60762955013868
2000-04-27,95.75146150314896
2000-04-28,96.75712860374344
2000-05-01,96.68455147939144
2000-05-02,96.60925911620264
2000-05-03,95.61714110349544
2000-05-04,95.65166112251026
2000-05-05,95.45329443168644
2000-05-08,95.50393003483786
2000-05-09,94.67531964282946
2000-05-10,94.83873721635096
2000-05-11,94.3069941547754
2000-05-12,94.33088390672314
2000-05-15,94.48762606627471
2000-05-16,94.81202763395736
2000-05-17,95.38701641072272
2000-05-18,94.52005533054056
2000-05-19,94.56312027513864
2000-05-22,94.13700650843518
2000-05-23,94.18574637268226
2000-05-24,93.9446533375512
2000-05-25,94.62002972959684
2000-05-26,94.19774919900004
2000-05-29,93.837832917726
2000-05-30,93.38081185946506
2000-05-31,93.45720799947492
2000-06-01,93.26542193661244
2000-06-02,93.1284481597624
2000-06-05,93.49858954544328
2000-06-06,94.0659834713091
2000-06-07,94.02396679638068
2000-06-08,93.48746612090083
2000-06-09,93.53787457027803
2000-06-12,94.64211629526925
2000-06-13,94.8467540689499
2000-06-14,95.2143841647498
2000-06-15,94.8736736550126
2000-06-16,95.5908976885804
2000-06-19,96.15828158411936
2000-06-20,96.25997640353592
2000-06-21,95.80203064171748
2000-06-22,95.8414026386139
2000-06-23,96.00253162537462
2000-06-26,96.53929484549629
2000-06-27,95.99775554276536
2000-06-28,96.57717537342356
2000-06-29,96.68032670260888
2000-06-30,96.14705977144042
2000-07-03,95.4957006369323
2000-07-04,95.2440872160567
2000-07-05,94.92370198633732
2000-07-06,95.09556480512178
2000-07-07,94.4827612464376
2000-07-10,94.82047316042996
2000-07-11,94.3400494300393
2000-07-12,94.86819561821108
2000-07-13,94.20275504154864
2000-07-14,95.21542856441349
2000-07-17,94.63266556386364
2000-07-18,94.1394619179934
2000-07-19,93.83538334227512
2000-07-20,94.29510925278626
2000-07-21,94.58986289833813
2000-07-24,94.64608759699216
2000-07-25,93.92909345912165
2000-07-26,93.68816118041195
2000-07-27,94.20088385938902
2000-07-28,95.02952307323687
2000-07-31,94.51471064177528
2000-08-01,94.729047221987
2000-08-02,94.44776587738588
2000-08-03,94.30528040067624
2000-08-04,93.80909994328628
2000-08-07,94.56046126494036
2000-08-08,94.02693880451356
2000-08-09,93.2314584457184
2000-08-10,93.32380490166446
2000-08-11,92.6186542256964
2000-08-14,92.56781847837414
2000-08-15,92.78575806577076
2000-08-16,92.81095276690942
2000-08-17,92.32045924243153
2000-08-18,91.70338439012716
2000-08-21,91.87047266753495
2000-08-22,91.75264634546608
2000-08-23,92.44639712047808
2000-08-24,92.12352528264378
2000-08-25,91.39739506388814
2000-08-28,91.3802011125633
2000-08-29,91.02447470568144
2000-08-30,91.18493218119502
2000-08-31,90.69113880749823
2000-09-01,90.61101959042858
2000-09-04,90.59343963021786
2000-09-05,91.33347299213142
2000-09-06,91.43087471923585
2000-09-07,91.28049754325134
2000-09-08,91.3946544871888
2000-09-11,92.03520073406644
2000-09-12,92.18313631208696
2000-09-13,90.96100356164098
2000-09-14,91.22166705912852
2000-09-15,91.46303743929649
2000-09-18,90.9169766029546
2000-09-19,90.527169879911
2000-09-20,89.63832656167583
2000-09-21,90.15373532699056
2000-09-22,89.00955871562275
2000-09-25,88.91831659042754
2000-09-26,88.8209401308867
2000-09-27,88.39702033370979
2000-09-28,88.32496940006678
2000-09-29,88.7711268047552
2000-10-02,89.285220955298
2000-10-03,89.43745616735161
2000-10-04,89.43812855850526
2000-10-05,89.22413331094282
2000-10-06,89.34291143230075
2000-10-09,88.78411858669806
2000-10-10,88.95072072201809
2000-10-11,88.72091042989328
2000-10-12,89.15371268581819
2000-10-13,89.10700786706451
2000-10-16,89.53684714191837
2000-10-17,88.81713909026513
2000-10-18,88.88400745215085
2000-10-19,89.58468542738672
2000-10-20,90.51441169656034
2000-10-23,90.36061555433795
2000-10-24,90.7941824023048
2000-10-25,90.23675766671704
2000-10-26,90.8705990268584
2000-10-27,90.289592019489
2000-10-30,90.2492151568136
2000-10-31,91.30153176732186
2000-11-01,91.36572505720798
2000-11-02,91.21042435395498
2000-11-03,90.49191741818424
2000-11-06,90.2799881323006
2000-11-07,90.52157810463584
2000-11-08,90.50458759646824
2000-11-09,90.82528556110525
2000-11-10,90.85945165699428
2000-11-13,90.79830918230546
2000-11-14,90.83895579384576
2000-11-15,91.8684056856244
2000-11-16,92.28030301186308
2000-11-17,92.21678785056748
2000-11-20,92.4173357416207
2000-11-21,93.33877652543076
2000-11-22,92.44825662821916
2000-11-23,92.31534384980046
2000-11-24,92.45177525141818
2000-11-27,92.12664987936247
2000-11-28,92.0166054315127
2000-11-29,91.0384233716674
2000-11-30,90.7506402561688
2000-12-01,90.57218352235998
2000-12-04,89.93717932631775
2000-12-05,90.0002611251988
2000-12-06,89.85143711819164
2000-12-07,89.53205427368984
2000-12-08,89.24702275622731
2000-12-11,89.41096940704303
2000-12-12,88.74148418972
2000-12-13,88.10867058424463
2000-12-14,88.16278801832796
2000-12-15,88.8282699211776
2000-12-18,88.8316821985836
2000-12-19,89.59134409477385
2000-12-20,90.56114797282451
2000-12-21,90.50648945725672
2000-12-22,90.60270117090096
2000-12-25,91.0752127029944
2000-12-26,90.89681270161554
2000-12-27,89.98355910215524
2000-12-28,89.83548966468649
2000-12-29,89.1618735280765
2001-01-01,89.45340955424103
2001-01-02,88.98417943309805
2001-01-03,89.28603428161207
2001-01-04,89.57085500530623
2001-01-05,90.44969803348025
2001-01-08,90.26480974360864
2001-01-09,90.00950172891673
2001-01-10,89.60727329100318
2001-01-11,89.9992843449672
2001-01-12,89.67813972426994
2001-01-15,89.93276464150242
2001-01-16,90.44764270062343
2001-01-17,90.01366669986996
2001-01-18,89.62984410958586
2001-01-19,89.53165085687779
2001-01-22,88.80716746695583
2001-01-23,87.86583783124902
2001-01-24,87.50481672025509
2001-01-25,87.33562942512995
2001-01-26,86.81175668360352
2001-01-29,86.2848339390624
2001-01-30,86.37594459322516
2001-01-31,86.75040643865842
2001-02-01,86.12257013045625
2001-02-02,85.2520023408018
